"TOA5","CR1000","CR1000","18944","CR1000.Std.25","CPU:Lab4_Macadam_Schmidt_Deere_Ribberink_Ayem_Ng.CR1","21377","lab4_TCs"
"TIMESTAMP","RECORD","Batt_Volt_Min","thick2","thin1","VDiffPurple"
"2020-01-31 11:53:49.9",3252,13.18,13.05,22.98,-0.694
"2020-01-31 11:53:50",3253,13.18,13.05,22.98,-0.693
"2020-01-31 11:53:50.1",3254,13.18,13.05,22.99,-0.693
"2020-01-31 11:53:50.2",3255,13.18,13.05,22.97,-0.693
"2020-01-31 11:53:50.3",3256,13.18,13.03,22.99,-0.694
"2020-01-31 11:53:50.4",3257,13.18,13.02,22.98,-0.693
"2020-01-31 11:53:50.5",3258,13.18,13.03,22.98,-0.693
"2020-01-31 11:53:50.6",3259,13.18,13.03,22.99,-0.693
"2020-01-31 11:53:50.7",3260,13.18,13.02,22.98,-0.693
"2020-01-31 11:53:50.8",3261,13.18,13.03,22.98,-0.692
"2020-01-31 11:53:50.9",3262,13.18,13.01,22.97,-0.693
"2020-01-31 11:53:51",3263,13.18,13.02,22.98,-0.693
"2020-01-31 11:53:51.1",3264,13.18,13.03,22.99,-0.693
"2020-01-31 11:53:51.2",3265,13.18,13.01,22.99,-0.692
"2020-01-31 11:53:51.3",3266,13.18,12.99,22.98,-0.693
"2020-01-31 11:53:51.4",3267,13.18,13.01,22.99,-0.692
"2020-01-31 11:53:51.5",3268,13.18,13,22.99,-0.693
"2020-01-31 11:53:51.6",3269,13.18,13.01,22.99,-0.692
"2020-01-31 11:53:51.7",3270,13.18,13,22.99,-0.692
"2020-01-31 11:53:51.8",3271,13.18,13,22.98,-0.692
"2020-01-31 11:53:51.9",3272,13.18,12.98,23.01,-0.692
"2020-01-31 11:53:52",3273,13.18,12.99,22.98,-0.691
"2020-01-31 11:53:52.1",3274,13.18,12.97,22.98,-0.692
"2020-01-31 11:53:52.2",3275,13.18,12.98,22.99,-0.692
"2020-01-31 11:53:52.3",3276,13.18,12.97,22.99,-0.692
"2020-01-31 11:53:52.4",3277,13.18,12.98,22.99,-0.692
"2020-01-31 11:53:52.5",3278,13.18,12.97,23,-0.692
"2020-01-31 11:53:52.6",3279,13.18,12.98,22.99,-0.691
"2020-01-31 11:53:52.7",3280,13.18,12.97,22.98,-0.691
"2020-01-31 11:53:52.8",3281,13.18,12.97,22.99,-0.691
"2020-01-31 11:53:52.9",3282,13.18,12.96,22.99,-0.692
"2020-01-31 11:53:53",3283,13.18,12.94,22.99,-0.691
"2020-01-31 11:53:53.1",3284,13.18,12.96,22.99,-0.691
"2020-01-31 11:53:53.2",3285,13.18,12.96,22.97,-0.691
"2020-01-31 11:53:53.3",3286,13.18,12.96,22.99,-0.691
"2020-01-31 11:53:53.4",3287,13.18,12.94,22.98,-0.691
"2020-01-31 11:53:53.5",3288,13.18,12.94,22.99,-0.691
"2020-01-31 11:53:53.6",3289,13.18,12.93,22.99,-0.691
"2020-01-31 11:53:53.7",3290,13.18,12.92,22.99,-0.691
"2020-01-31 11:53:53.8",3291,13.18,12.96,22.98,-0.691
"2020-01-31 11:53:53.9",3292,13.18,12.93,22.99,-0.691
"2020-01-31 11:53:54",3293,13.18,12.93,22.98,-0.691
"2020-01-31 11:53:54.1",3294,13.18,12.91,23,-0.691
"2020-01-31 11:53:54.2",3295,13.18,12.92,22.98,-0.69
"2020-01-31 11:53:54.3",3296,13.18,12.92,22.99,-0.69
"2020-01-31 11:53:54.4",3297,13.18,12.91,22.99,-0.69
"2020-01-31 11:53:54.5",3298,13.18,12.91,22.98,-0.69
"2020-01-31 11:53:54.6",3299,13.18,12.93,22.98,-0.69
"2020-01-31 11:53:54.7",3300,13.18,12.92,22.99,-0.69
"2020-01-31 11:53:54.8",3301,13.18,12.92,22.98,-0.69
"2020-01-31 11:53:54.9",3302,13.18,12.89,22.98,-0.689
"2020-01-31 11:53:55",3303,13.18,12.91,22.99,-0.69
"2020-01-31 11:53:55.1",3304,13.18,12.89,22.99,-0.69
"2020-01-31 11:53:55.2",3305,13.18,12.89,22.98,-0.69
"2020-01-31 11:53:55.3",3306,13.18,12.88,22.99,-0.689
"2020-01-31 11:53:55.4",3307,13.18,12.88,22.98,-0.689
"2020-01-31 11:53:55.5",3308,13.18,12.89,22.99,-0.689
"2020-01-31 11:53:55.6",3309,13.18,12.88,22.98,-0.69
"2020-01-31 11:53:55.7",3310,13.18,12.87,22.99,-0.689
"2020-01-31 11:53:55.8",3311,13.18,12.88,22.99,-0.689
"2020-01-31 11:53:55.9",3312,13.18,12.87,22.98,-0.689
"2020-01-31 11:53:56",3313,13.18,12.87,22.97,-0.689
"2020-01-31 11:53:56.1",3314,13.18,12.87,22.99,-0.689
"2020-01-31 11:53:56.2",3315,13.18,12.87,22.99,-0.689
"2020-01-31 11:53:56.3",3316,13.18,12.87,22.98,-0.689
"2020-01-31 11:53:56.4",3317,13.18,12.86,22.98,-0.689
"2020-01-31 11:53:56.5",3318,13.18,12.87,22.98,-0.689
"2020-01-31 11:53:56.6",3319,13.18,12.84,22.98,-0.689
"2020-01-31 11:53:56.7",3320,13.18,12.85,22.99,-0.688
"2020-01-31 11:53:56.8",3321,13.18,12.85,22.99,-0.688
"2020-01-31 11:53:56.9",3322,13.18,12.84,22.98,-0.688
"2020-01-31 11:53:57",3323,13.18,12.85,22.98,-0.688
"2020-01-31 11:53:57.1",3324,13.18,12.85,23.01,-0.688
"2020-01-31 11:53:57.2",3325,13.18,12.83,22.98,-0.687
"2020-01-31 11:53:57.3",3326,13.18,12.83,22.98,-0.688
"2020-01-31 11:53:57.4",3327,13.18,12.84,22.99,-0.688
"2020-01-31 11:53:57.5",3328,13.18,12.83,22.98,-0.687
"2020-01-31 11:53:57.6",3329,13.18,12.83,22.99,-0.687
"2020-01-31 11:53:57.7",3330,13.18,12.84,22.99,-0.686
"2020-01-31 11:53:57.8",3331,13.18,12.83,22.99,-0.687
"2020-01-31 11:53:57.9",3332,13.18,12.83,22.99,-0.687
"2020-01-31 11:53:58",3333,13.18,12.81,22.97,-0.687
"2020-01-31 11:53:58.1",3334,13.18,12.81,22.99,-0.687
"2020-01-31 11:53:58.2",3335,13.18,12.81,22.98,-0.687
"2020-01-31 11:53:58.3",3336,13.18,12.81,22.98,-0.687
"2020-01-31 11:53:58.4",3337,13.18,12.8,22.97,-0.687
"2020-01-31 11:53:58.5",3338,13.18,12.79,22.97,-0.687
"2020-01-31 11:53:58.6",3339,13.18,12.79,22.97,-0.686
"2020-01-31 11:53:58.7",3340,13.18,12.81,22.97,-0.687
"2020-01-31 11:53:58.8",3341,13.18,12.81,22.98,-0.686
"2020-01-31 11:53:58.9",3342,13.18,12.8,22.99,-0.686
"2020-01-31 11:53:59",3343,13.18,12.79,22.98,-0.686
"2020-01-31 11:53:59.1",3344,13.18,12.79,22.98,-0.687
"2020-01-31 11:53:59.2",3345,13.18,12.78,22.99,-0.687
"2020-01-31 11:53:59.3",3346,13.18,12.78,22.97,-0.686
"2020-01-31 11:53:59.4",3347,13.18,12.78,22.98,-0.686
"2020-01-31 11:53:59.5",3348,13.18,12.78,22.99,-0.687
"2020-01-31 11:53:59.6",3349,13.18,12.78,22.99,-0.686
"2020-01-31 11:53:59.7",3350,13.18,12.77,22.99,-0.687
"2020-01-31 11:53:59.8",3351,13.18,12.78,22.99,-0.687
"2020-01-31 11:53:59.9",3352,13.18,12.77,22.97,-0.686
"2020-01-31 11:54:00",3353,13.18,12.76,22.99,-0.687
"2020-01-31 11:54:00.1",3354,13.18,12.77,22.98,-0.685
"2020-01-31 11:54:00.2",3355,13.18,12.76,22.99,-0.687
"2020-01-31 11:54:00.3",3356,13.18,12.75,22.98,-0.686
"2020-01-31 11:54:00.4",3357,13.18,12.77,22.98,-0.686
"2020-01-31 11:54:00.5",3358,13.18,12.76,22.98,-0.686
"2020-01-31 11:54:00.6",3359,13.18,12.75,22.98,-0.686
"2020-01-31 11:54:00.7",3360,13.18,12.75,22.97,-0.686
"2020-01-31 11:54:00.8",3361,13.18,12.75,22.97,-0.686
"2020-01-31 11:54:00.9",3362,13.18,12.74,22.98,-0.687
"2020-01-31 11:54:01",3363,13.18,12.75,22.98,-0.686
"2020-01-31 11:54:01.1",3364,13.18,12.73,22.98,-0.686
"2020-01-31 11:54:01.2",3365,13.18,12.73,22.97,-0.686
"2020-01-31 11:54:01.3",3366,13.18,12.74,22.97,-0.686
"2020-01-31 11:54:01.4",3367,13.18,12.74,22.99,-0.686
"2020-01-31 11:54:01.5",3368,13.18,12.73,22.98,-0.686
"2020-01-31 11:54:01.6",3369,13.18,12.74,22.99,-0.687
"2020-01-31 11:54:01.7",3370,13.18,12.74,22.97,-0.686
"2020-01-31 11:54:01.8",3371,13.18,12.72,22.97,-0.686
"2020-01-31 11:54:01.9",3372,13.18,12.72,22.97,-0.687
"2020-01-31 11:54:02",3373,13.18,12.74,22.97,-0.686
"2020-01-31 11:54:02.1",3374,13.18,12.73,22.98,-0.687
"2020-01-31 11:54:02.2",3375,13.18,12.71,22.98,-0.686
"2020-01-31 11:54:02.3",3376,13.18,12.71,22.98,-0.686
"2020-01-31 11:54:02.4",3377,13.18,12.72,22.98,-0.686
"2020-01-31 11:54:02.5",3378,13.18,12.7,22.98,-0.685
"2020-01-31 11:54:02.6",3379,13.18,12.71,22.96,-0.687
"2020-01-31 11:54:02.7",3380,13.18,12.7,22.97,-0.686
"2020-01-31 11:54:02.8",3381,13.18,12.71,22.97,-0.686
"2020-01-31 11:54:02.9",3382,13.18,12.7,22.97,-0.685
"2020-01-31 11:54:03",3383,13.18,12.68,22.97,-0.686
"2020-01-31 11:54:03.1",3384,13.18,12.69,22.97,-0.685
"2020-01-31 11:54:03.2",3385,13.18,12.69,22.97,-0.686
"2020-01-31 11:54:03.3",3386,13.18,12.68,22.96,-0.686
"2020-01-31 11:54:03.4",3387,13.18,12.68,22.96,-0.686
"2020-01-31 11:54:03.5",3388,13.18,12.67,22.96,-0.686
"2020-01-31 11:54:03.6",3389,13.18,12.68,22.96,-0.686
"2020-01-31 11:54:03.7",3390,13.18,12.67,22.95,-0.686
"2020-01-31 11:54:03.8",3391,13.18,12.68,22.97,-0.686
"2020-01-31 11:54:03.9",3392,13.18,12.68,22.96,-0.686
"2020-01-31 11:54:04",3393,13.18,12.68,22.96,-0.685
"2020-01-31 11:54:04.1",3394,13.18,12.67,22.95,-0.685
"2020-01-31 11:54:04.2",3395,13.18,12.67,22.95,-0.685
"2020-01-31 11:54:04.3",3396,13.18,12.67,22.95,-0.685
"2020-01-31 11:54:04.4",3397,13.18,12.65,22.95,-0.685
"2020-01-31 11:54:04.5",3398,13.18,12.65,22.96,-0.686
"2020-01-31 11:54:04.6",3399,13.18,12.65,22.97,-0.686
"2020-01-31 11:54:04.7",3400,13.18,12.65,22.96,-0.685
"2020-01-31 11:54:04.8",3401,13.18,12.67,22.96,-0.686
"2020-01-31 11:54:04.9",3402,13.18,12.66,22.96,-0.685
"2020-01-31 11:54:05",3403,13.18,12.65,22.96,-0.685
"2020-01-31 11:54:05.1",3404,13.18,12.66,22.96,-0.685
"2020-01-31 11:54:05.2",3405,13.18,12.65,22.94,-0.685
"2020-01-31 11:54:05.3",3406,13.18,12.65,22.96,-0.685
"2020-01-31 11:54:05.4",3407,13.18,12.63,22.96,-0.684
"2020-01-31 11:54:05.5",3408,13.18,12.65,22.94,-0.684
"2020-01-31 11:54:05.6",3409,13.18,12.65,22.94,-0.685
"2020-01-31 11:54:05.7",3410,13.18,12.64,22.95,-0.685
"2020-01-31 11:54:05.8",3411,13.18,12.63,22.93,-0.684
"2020-01-31 11:54:05.9",3412,13.18,12.63,22.95,-0.684
"2020-01-31 11:54:06",3413,13.18,12.63,22.94,-0.684
"2020-01-31 11:54:06.1",3414,13.18,12.63,22.96,-0.685
"2020-01-31 11:54:06.2",3415,13.18,12.64,22.95,-0.684
"2020-01-31 11:54:06.3",3416,13.18,12.64,22.94,-0.684
"2020-01-31 11:54:06.4",3417,13.18,12.63,22.94,-0.684
"2020-01-31 11:54:06.5",3418,13.18,12.63,22.93,-0.684
"2020-01-31 11:54:06.6",3419,13.18,12.62,22.94,-0.684
"2020-01-31 11:54:06.7",3420,13.18,12.61,22.93,-0.683
"2020-01-31 11:54:06.8",3421,13.18,12.62,22.94,-0.684
"2020-01-31 11:54:06.9",3422,13.18,12.61,22.93,-0.683
"2020-01-31 11:54:07",3423,13.18,12.61,22.94,-0.684
"2020-01-31 11:54:07.1",3424,13.18,12.61,22.93,-0.684
"2020-01-31 11:54:07.2",3425,13.18,12.6,22.94,-0.684
"2020-01-31 11:54:07.3",3426,13.18,12.59,22.94,-0.684
"2020-01-31 11:54:07.4",3427,13.18,12.59,22.94,-0.684
"2020-01-31 11:54:07.5",3428,13.18,12.6,22.94,-0.684
"2020-01-31 11:54:07.6",3429,13.18,12.59,22.93,-0.684
"2020-01-31 11:54:07.7",3430,13.18,12.58,22.93,-0.683
"2020-01-31 11:54:07.8",3431,13.18,12.59,22.93,-0.683
"2020-01-31 11:54:07.9",3432,13.18,12.59,22.93,-0.684
"2020-01-31 11:54:08",3433,13.18,12.59,22.94,-0.683
"2020-01-31 11:54:08.1",3434,13.18,12.59,22.92,-0.683
"2020-01-31 11:54:08.2",3435,13.18,12.58,22.93,-0.683
"2020-01-31 11:54:08.3",3436,13.18,12.57,22.92,-0.683
"2020-01-31 11:54:08.4",3437,13.18,12.57,22.93,-0.683
"2020-01-31 11:54:08.5",3438,13.18,12.58,22.93,-0.683
"2020-01-31 11:54:08.6",3439,13.18,12.57,22.93,-0.683
"2020-01-31 11:54:08.7",3440,13.18,12.57,22.93,-0.683
"2020-01-31 11:54:08.8",3441,13.18,12.58,22.92,-0.683
"2020-01-31 11:54:08.9",3442,13.18,12.56,22.92,-0.683
"2020-01-31 11:54:09",3443,13.18,12.58,22.93,-0.683
"2020-01-31 11:54:09.1",3444,13.18,12.56,22.92,-0.684
"2020-01-31 11:54:09.2",3445,13.18,12.57,22.92,-0.684
"2020-01-31 11:54:09.3",3446,13.18,12.57,22.93,-0.683
"2020-01-31 11:54:09.4",3447,13.18,12.57,22.92,-0.683
"2020-01-31 11:54:09.5",3448,13.18,12.56,22.93,-0.684
"2020-01-31 11:54:09.6",3449,13.18,12.55,22.91,-0.683
"2020-01-31 11:54:09.7",3450,13.18,12.56,22.93,-0.683
"2020-01-31 11:54:09.8",3451,13.18,12.57,22.92,-0.684
"2020-01-31 11:54:09.9",3452,13.18,12.54,22.92,-0.683
"2020-01-31 11:54:10",3453,13.18,12.55,22.91,-0.683
"2020-01-31 11:54:10.1",3454,13.18,12.54,22.91,-0.683
"2020-01-31 11:54:10.2",3455,13.18,12.54,22.92,-0.684
"2020-01-31 11:54:10.3",3456,13.18,12.54,22.92,-0.684
"2020-01-31 11:54:10.4",3457,13.18,12.54,22.92,-0.684
"2020-01-31 11:54:10.5",3458,13.18,12.54,22.91,-0.683
"2020-01-31 11:54:10.6",3459,13.18,12.53,22.92,-0.683
"2020-01-31 11:54:10.7",3460,13.18,12.54,22.91,-0.684
"2020-01-31 11:54:10.8",3461,13.18,12.54,22.91,-0.683
"2020-01-31 11:54:10.9",3462,13.18,12.52,22.93,-0.683
"2020-01-31 11:54:11",3463,13.18,12.53,22.92,-0.684
"2020-01-31 11:54:11.1",3464,13.18,12.52,22.91,-0.683
"2020-01-31 11:54:11.2",3465,13.18,12.53,22.92,-0.683
"2020-01-31 11:54:11.3",3466,13.18,12.53,22.92,-0.683
"2020-01-31 11:54:11.4",3467,13.18,12.52,22.91,-0.683
"2020-01-31 11:54:11.5",3468,13.18,12.52,22.92,-0.682
"2020-01-31 11:54:11.6",3469,13.18,12.52,22.91,-0.683
"2020-01-31 11:54:11.7",3470,13.18,12.53,22.92,-0.683
"2020-01-31 11:54:11.8",3471,13.18,12.51,22.92,-0.683
"2020-01-31 11:54:11.9",3472,13.18,12.51,22.92,-0.683
"2020-01-31 11:54:12",3473,13.18,12.5,22.92,-0.683
"2020-01-31 11:54:12.1",3474,13.18,12.51,22.93,-0.683
"2020-01-31 11:54:12.2",3475,13.18,12.5,22.92,-0.683
"2020-01-31 11:54:12.3",3476,13.18,12.5,22.92,-0.684
"2020-01-31 11:54:12.4",3477,13.18,12.51,22.91,-0.683
"2020-01-31 11:54:12.5",3478,13.18,12.5,22.92,-0.684
"2020-01-31 11:54:12.6",3479,13.18,12.5,22.92,-0.683
"2020-01-31 11:54:12.7",3480,13.18,12.49,22.93,-0.684
"2020-01-31 11:54:12.8",3481,13.18,12.5,22.91,-0.683
"2020-01-31 11:54:12.9",3482,13.18,12.49,22.91,-0.683
"2020-01-31 11:54:13",3483,13.18,12.48,22.91,-0.683
"2020-01-31 11:54:13.1",3484,13.18,12.5,22.92,-0.682
"2020-01-31 11:54:13.2",3485,13.18,12.49,22.91,-0.683
"2020-01-31 11:54:13.3",3486,13.17,12.49,22.93,-0.683
"2020-01-31 11:54:13.4",3487,13.18,12.48,22.91,-0.683
"2020-01-31 11:54:13.5",3488,13.18,12.48,22.91,-0.683
"2020-01-31 11:54:13.6",3489,13.18,12.48,22.91,-0.683
"2020-01-31 11:54:13.7",3490,13.18,12.48,22.91,-0.682
"2020-01-31 11:54:13.8",3491,13.18,12.49,22.92,-0.683
"2020-01-31 11:54:13.9",3492,13.18,12.47,22.92,-0.683
"2020-01-31 11:54:14",3493,13.18,12.47,22.92,-0.683
"2020-01-31 11:54:14.1",3494,13.18,12.47,22.91,-0.683
"2020-01-31 11:54:14.2",3495,13.18,12.46,22.92,-0.684
"2020-01-31 11:54:14.3",3496,13.18,12.46,22.91,-0.683
"2020-01-31 11:54:14.4",3497,13.18,12.46,22.91,-0.684
"2020-01-31 11:54:14.5",3498,13.18,12.46,22.93,-0.683
"2020-01-31 11:54:14.6",3499,13.18,12.46,22.91,-0.682
"2020-01-31 11:54:14.7",3500,13.18,12.48,22.92,-0.683
"2020-01-31 11:54:14.8",3501,13.18,12.46,22.9,-0.683
"2020-01-31 11:54:14.9",3502,13.18,12.46,22.91,-0.682
"2020-01-31 11:54:15",3503,13.18,12.45,22.92,-0.682
"2020-01-31 11:54:15.1",3504,13.18,12.45,22.92,-0.683
"2020-01-31 11:54:15.2",3505,13.18,12.45,22.92,-0.683
"2020-01-31 11:54:15.3",3506,13.18,12.46,22.92,-0.682
"2020-01-31 11:54:15.4",3507,13.18,12.45,22.91,-0.682
"2020-01-31 11:54:15.5",3508,13.18,12.44,22.91,-0.683
"2020-01-31 11:54:15.6",3509,13.18,12.45,22.91,-0.682
"2020-01-31 11:54:15.7",3510,13.18,12.44,22.9,-0.682
"2020-01-31 11:54:15.8",3511,13.18,12.45,22.91,-0.682
"2020-01-31 11:54:15.9",3512,13.18,12.44,22.91,-0.682
"2020-01-31 11:54:16",3513,13.18,12.45,22.91,-0.681
"2020-01-31 11:54:16.1",3514,13.18,12.44,22.91,-0.681
"2020-01-31 11:54:16.2",3515,13.18,12.44,22.91,-0.682
"2020-01-31 11:54:16.3",3516,13.18,12.44,22.91,-0.682
"2020-01-31 11:54:16.4",3517,13.18,12.44,22.91,-0.681
"2020-01-31 11:54:16.5",3518,13.18,12.42,22.91,-0.681
"2020-01-31 11:54:16.6",3519,13.18,12.44,22.91,-0.681
"2020-01-31 11:54:16.7",3520,13.18,12.43,22.92,-0.681
"2020-01-31 11:54:16.8",3521,13.18,12.44,22.9,-0.681
"2020-01-31 11:54:16.9",3522,13.18,12.42,22.91,-0.681
"2020-01-31 11:54:17",3523,13.18,12.42,22.91,-0.681
"2020-01-31 11:54:17.1",3524,13.18,12.41,22.88,-0.681
"2020-01-31 11:54:17.2",3525,13.18,12.43,22.89,-0.681
"2020-01-31 11:54:17.3",3526,13.18,12.42,22.91,-0.68
"2020-01-31 11:54:17.4",3527,13.18,12.42,22.9,-0.681
"2020-01-31 11:54:17.5",3528,13.18,12.42,22.9,-0.681
"2020-01-31 11:54:17.6",3529,13.18,12.41,22.89,-0.681
"2020-01-31 11:54:17.7",3530,13.18,12.42,22.89,-0.681
"2020-01-31 11:54:17.8",3531,13.18,12.42,22.9,-0.681
"2020-01-31 11:54:17.9",3532,13.18,12.41,22.89,-0.681
"2020-01-31 11:54:18",3533,13.18,12.42,22.89,-0.68
"2020-01-31 11:54:18.1",3534,13.18,12.41,22.9,-0.681
"2020-01-31 11:54:18.2",3535,13.18,12.41,22.88,-0.68
"2020-01-31 11:54:18.3",3536,13.18,12.41,22.89,-0.681
"2020-01-31 11:54:18.4",3537,13.18,12.42,22.89,-0.68
"2020-01-31 11:54:18.5",3538,13.18,12.39,22.88,-0.68
"2020-01-31 11:54:18.6",3539,13.18,12.41,22.89,-0.68
"2020-01-31 11:54:18.7",3540,13.18,12.39,22.89,-0.68
"2020-01-31 11:54:18.8",3541,13.18,12.38,22.89,-0.68
"2020-01-31 11:54:18.9",3542,13.18,12.4,22.89,-0.68
"2020-01-31 11:54:19",3543,13.18,12.4,22.89,-0.68
"2020-01-31 11:54:19.1",3544,13.18,12.38,22.87,-0.68
"2020-01-31 11:54:19.2",3545,13.18,12.39,22.88,-0.68
"2020-01-31 11:54:19.3",3546,13.18,12.38,22.89,-0.68
"2020-01-31 11:54:19.4",3547,13.18,12.37,22.88,-0.679
"2020-01-31 11:54:19.5",3548,13.18,12.4,22.87,-0.679
"2020-01-31 11:54:19.6",3549,13.18,12.38,22.88,-0.68
"2020-01-31 11:54:19.7",3550,13.18,12.38,22.88,-0.68
"2020-01-31 11:54:19.8",3551,13.18,12.37,22.88,-0.679
"2020-01-31 11:54:19.9",3552,13.18,12.37,22.88,-0.679
"2020-01-31 11:54:20",3553,13.18,12.38,22.87,-0.679
"2020-01-31 11:54:20.1",3554,13.18,12.37,22.87,-0.679
"2020-01-31 11:54:20.2",3555,13.18,12.38,22.87,-0.679
"2020-01-31 11:54:20.3",3556,13.18,12.39,22.87,-0.679
"2020-01-31 11:54:20.4",3557,13.18,12.37,22.87,-0.679
"2020-01-31 11:54:20.5",3558,13.18,12.37,22.87,-0.679
"2020-01-31 11:54:20.6",3559,13.18,12.37,22.86,-0.679
"2020-01-31 11:54:20.7",3560,13.18,12.36,22.85,-0.678
"2020-01-31 11:54:20.8",3561,13.18,12.38,22.88,-0.679
"2020-01-31 11:54:20.9",3562,13.18,12.36,22.86,-0.678
"2020-01-31 11:54:21",3563,13.18,12.36,22.87,-0.679
"2020-01-31 11:54:21.1",3564,13.18,12.37,22.87,-0.678
"2020-01-31 11:54:21.2",3565,13.18,12.37,22.87,-0.679
"2020-01-31 11:54:21.3",3566,13.18,12.36,22.87,-0.678
"2020-01-31 11:54:21.4",3567,13.18,12.36,22.86,-0.678
"2020-01-31 11:54:21.5",3568,13.18,12.35,22.84,-0.679
"2020-01-31 11:54:21.6",3569,13.18,12.35,22.84,-0.678
"2020-01-31 11:54:21.7",3570,13.18,12.36,22.84,-0.678
"2020-01-31 11:54:21.8",3571,13.18,12.34,22.86,-0.678
"2020-01-31 11:54:21.9",3572,13.18,12.33,22.84,-0.678
"2020-01-31 11:54:22",3573,13.18,12.35,22.86,-0.678
"2020-01-31 11:54:22.1",3574,13.18,12.35,22.85,-0.678
"2020-01-31 11:54:22.2",3575,13.18,12.33,22.84,-0.678
"2020-01-31 11:54:22.3",3576,13.18,12.35,22.84,-0.678
"2020-01-31 11:54:22.4",3577,13.18,12.35,22.83,-0.677
"2020-01-31 11:54:22.5",3578,13.18,12.33,22.84,-0.678
"2020-01-31 11:54:22.6",3579,13.18,12.33,22.83,-0.678
"2020-01-31 11:54:22.7",3580,13.18,12.33,22.85,-0.677
"2020-01-31 11:54:22.8",3581,13.18,12.33,22.84,-0.678
"2020-01-31 11:54:22.9",3582,13.18,12.33,22.83,-0.677
"2020-01-31 11:54:23",3583,13.18,12.35,22.84,-0.678
"2020-01-31 11:54:23.1",3584,13.18,12.32,22.84,-0.678
"2020-01-31 11:54:23.2",3585,13.18,12.32,22.82,-0.677
"2020-01-31 11:54:23.3",3586,13.18,12.32,22.83,-0.677
"2020-01-31 11:54:23.4",3587,13.18,12.33,22.83,-0.677
"2020-01-31 11:54:23.5",3588,13.18,12.33,22.83,-0.677
"2020-01-31 11:54:23.6",3589,13.18,12.33,22.83,-0.677
"2020-01-31 11:54:23.7",3590,13.18,12.32,22.83,-0.677
"2020-01-31 11:54:23.8",3591,13.18,12.33,22.82,-0.678
"2020-01-31 11:54:23.9",3592,13.18,12.32,22.82,-0.677
"2020-01-31 11:54:24",3593,13.18,12.32,22.82,-0.677
"2020-01-31 11:54:24.1",3594,13.18,12.31,22.83,-0.677
"2020-01-31 11:54:24.2",3595,13.18,12.32,22.81,-0.677
"2020-01-31 11:54:24.3",3596,13.18,12.3,22.82,-0.676
"2020-01-31 11:54:24.4",3597,13.18,12.32,22.82,-0.677
"2020-01-31 11:54:24.5",3598,13.18,12.31,22.82,-0.677
"2020-01-31 11:54:24.6",3599,13.18,12.31,22.82,-0.676
"2020-01-31 11:54:24.7",3600,13.18,12.31,22.83,-0.677
"2020-01-31 11:54:24.8",3601,13.18,12.3,22.82,-0.676
"2020-01-31 11:54:24.9",3602,13.18,12.31,22.82,-0.676
"2020-01-31 11:54:25",3603,13.18,12.31,22.82,-0.676
"2020-01-31 11:54:25.1",3604,13.18,12.31,22.82,-0.677
"2020-01-31 11:54:25.2",3605,13.18,12.31,22.81,-0.676
"2020-01-31 11:54:25.3",3606,13.18,12.29,22.81,-0.676
"2020-01-31 11:54:25.4",3607,13.18,12.29,22.8,-0.676
"2020-01-31 11:54:25.5",3608,13.18,12.31,22.8,-0.676
"2020-01-31 11:54:25.6",3609,13.18,12.3,22.82,-0.677
"2020-01-31 11:54:25.7",3610,13.18,12.29,22.81,-0.675
"2020-01-31 11:54:25.8",3611,13.18,12.3,22.8,-0.676
"2020-01-31 11:54:25.9",3612,13.18,12.29,22.81,-0.675
"2020-01-31 11:54:26",3613,13.18,12.27,22.81,-0.676
"2020-01-31 11:54:26.1",3614,13.18,12.29,22.79,-0.676
"2020-01-31 11:54:26.2",3615,13.18,12.28,22.8,-0.675
"2020-01-31 11:54:26.3",3616,13.18,12.28,22.8,-0.676
"2020-01-31 11:54:26.4",3617,13.18,12.29,22.79,-0.676
"2020-01-31 11:54:26.5",3618,13.18,12.28,22.81,-0.675
"2020-01-31 11:54:26.6",3619,13.18,12.29,22.8,-0.675
"2020-01-31 11:54:26.7",3620,13.18,12.29,22.8,-0.675
"2020-01-31 11:54:26.8",3621,13.18,12.29,22.8,-0.675
"2020-01-31 11:54:26.9",3622,13.18,12.28,22.78,-0.675
"2020-01-31 11:54:27",3623,13.18,12.28,22.79,-0.675
"2020-01-31 11:54:27.1",3624,13.18,12.27,22.78,-0.675
"2020-01-31 11:54:27.2",3625,13.18,12.27,22.79,-0.675
"2020-01-31 11:54:27.3",3626,13.18,12.28,22.78,-0.674
"2020-01-31 11:54:27.4",3627,13.18,12.28,22.79,-0.675
"2020-01-31 11:54:27.5",3628,13.18,12.28,22.79,-0.675
"2020-01-31 11:54:27.6",3629,13.18,12.27,22.79,-0.675
"2020-01-31 11:54:27.7",3630,13.18,12.26,22.77,-0.674
"2020-01-31 11:54:27.8",3631,13.18,12.28,22.8,-0.675
"2020-01-31 11:54:27.9",3632,13.18,12.27,22.77,-0.675
"2020-01-31 11:54:28",3633,13.18,12.27,22.77,-0.675
"2020-01-31 11:54:28.1",3634,13.18,12.25,22.78,-0.674
"2020-01-31 11:54:28.2",3635,13.18,12.27,22.79,-0.674
"2020-01-31 11:54:28.3",3636,13.18,12.27,22.78,-0.675
"2020-01-31 11:54:28.4",3637,13.18,12.26,22.77,-0.675
"2020-01-31 11:54:28.5",3638,13.18,12.25,22.78,-0.674
